Acc	ReleaseDate	Taxa	Platforms	AllPlatformsInGemma	Affy	NumSamples	Type	SuperSeries	SubSeriesOf	PubMed	Title	Summary	MeSH	SampleTerms
GSE183568	2021.09.09	Homo sapiens	GPL24676	TRUE	FALSE	26	Expression profiling by high throughput sequencing	FALSE		34428183	Combinatorial transcription factor profiles predict mature and functional human islet α and β cells	Islet-enriched transcription factors (TFs) exert broad control over cellular processes in pancreatic α and β cells and changes in their expression are associated with developmental state and diabetes. However, the implications of heterogeneity in TF expression across islet cell populations are not well understood. To define this TF heterogeneity and its consequences for cellular function, we profiled >40,000 cells from normal human islets by scRNA-seq and stratified α and β cells based on combinatorial TF expression. Subpopulations of islet cells co-expressing ARX/MAFB (α cells) and MAFA/MAFB (β cells) exhibited greater expression of key genes related to glucose sensing and hormone secretion relative to subpopulations expressing only one or neither TF. Moreover, all subpopulations were identified in native pancreatic tissue from multiple donors. By Patch-seq, MAFA/MAFB co-expressing β cells showed enhanced electrophysiological activity. Thus, these results indicate combinatorial TF expression in islet α and β cells predicts highly functional, mature subpopulations.		Islets prep 3(50y);Islets prep 5(66y);Islets prep 3(50y)-rep1;Islet prep 2(39y)-FACS sorted-Alpha cells-rep3;Islets prep 3(50y)-rep2;Islet prep 2(39y)-FACS sorted-Alpha cells-rep1;Islet prep 2(39y)-FACS sorted-Alpha cells-rep2;Islets prep 5(66y)-rep1;Islet prep 2(39y)-FACS sorted-Beta cells;Non-diabetic;Islets prep 5(66y)-rep3;Islets prep 5(66y)-rep2;bulk-RNAseq-FACS sorted Beta cells;Islet prep 1(14y)-rep1;Alpha cells;Islet prep 1(14y)-rep2;Islet prep 1(14y);Islet prep 1(14y)-rep3;bulk-RNAseq-FACS sorted Alpha cells;Islet prep 1(14y)-FACS sorted-Alpha cells-rep2;Islet prep 1(14y)-FACS sorted-Alpha cells-rep1;isolated pancreatic islet cells;Islet prep 2(39y)-FACS sorted-Alpha cells;Islet prep 1(14y)-FACS sorted-Beta cells;Islet prep 2(39y)-rep2;Islet prep 1(14y)-FACS sorted-Alpha cells;Islet prep 2(39y)-rep3;Islet prep 2(39y)-FACS sorted-Beta cells-rep3;whole islets;Islet prep 2(39y)-FACS sorted-Beta cells-rep2;Islet prep 2(39y)-rep1;Islet prep 2(39y)-FACS sorted-Beta cells-rep1;Beta cells;Islets prep 4(59y);Islets prep 4(59y)-rep3;Islets prep 4(59y)-rep2;Islet prep 2(39y);Islets prep 4(59y)-rep1;Islet prep 1(14y)-FACS sorted-Beta cells-rep2;Islet prep 1(14y)-FACS sorted-Beta cells-rep1
GSE183551	2021.09.09	Homo sapiens	GPL20795	TRUE	FALSE	6	Expression profiling by high throughput sequencing	FALSE			Extracellular vesicles induce aggressive phenotype of luminal breast cancer cells by PKM2 phosphorylation	We report that EVs originated from cancer cells can modulate glucose metabolism in the recipient cancer cells and induce cell proliferation and aggressive phenotype. Two breast cancer cell lines with different levels of glycolytic activity, MDA-MB-231 of a claudin low-type breast cancer cell and MCF7 of luminal type breast cancer cell, were selected and co-cultured, as the originating and recipient cells using indirect co-culture system such as transwell system or microfluidic system. Proteomic profiling of the co-cultured MCF7 cells revealed proliferation and dedifferentiation of the MCF7 cells following co-culture with the MDA-MB-231 cells. Transcriptomic analysis demonstrated that glycolysis increased in the co-cultured MCF7 cells, and the component analysis of glycolysis-related genes revealed that the second-most component after cytoplasm was extracellular exosomes. In addition, 36 significant KEGG pathways were identified in a total of 856 proteins identified by proteomin analysis of MDA-MB-231-induced EVs. Among these pathways were the main pathways (glycolysis/gluconeogenesis, pyruvate metabolism, and PI3K-Akt signaling pathways) that could explain the metabolic modulation of MCF7 cells. In our work, we indirectly show that it is MDA-MB-231-derived EVs that play an important role in this phenomenon. Our study highlights the potential effects of aggressive cancer cells on other surrounding cancer cells through EVs.		untreated;breast cancer cells;MCF7;co-culture with MDA-MB-231 cells;co-culture with MDA-MB-233 cells;co-culture with MDA-MB-235 cells
GSE183477	2021.09.09	Homo sapiens	GPL24676	TRUE	FALSE	4	Expression profiling by high throughput sequencing	FALSE			RNAseq analysis of treatment-resistant and sensitive breast cancer patient-derived organoids with paclitaxel treatments	Huntsman Cancer Institute (HCI)-001 patient-derived organoids (PDOs) and HCI-002 PDOs obtained from Huntsman Cancer Institute, University of Utah (Nat Med. 2011 Oct 23;17(11):1514-20). Purpose: The goals of this study is to identify molecular pathways and genes that are involved in the treatment responsiveness of breast cancer PDOs. Methods: mRNA profiles of HCI-001 and HCI-002 PDOs were generated by Illumina NovaSeq 6000 platform for paired-end sequencing, 150-bp read length, for about 20 million raw reads per sample. RNA sequencing FASTQ files were processed with HISAT2 aligner in default mode with the Ensembl human transcriptome annotation (Build version GRCh38 and transcript annotation GRCh38.89). Differential gene expression analysis was performed using DESeq2 software. Enrichment analysis was performed using ClusterProfiler software. Results: We mapped about 20 million sequence reads per sample to the human genome (build HG38) in the RNAs of HCI-001 and HCI-002 PDOs treated with paclitaxel or vehicle. We used a minimum expression cut-off of 1 FPKM in order to exclude low-levels genes and the RNA-seq data confirmed the difference expression of 67 known apoptosis-regulatory genes in treatment-sensitive PDOs (HCI-002) compare to treatment-resistant PDOs (HCI-001). Conclusions: This study identified apoptosis-regulatory genes that are differentially induced or represeed in treatment-sensitive PDOs (HCI-002) or treatment-resistant PDOs (HCI-001).		treatment-sensitive HCI-002 PDOs, treated;treatment-resistant HCI-001 PDOs, treated;treatment-sensitive HCI-002 PDOs, untreated;Patient-derived organoids;1° breast tumor;treatment-resistant HCI-001 PDOs, untreated;Paclitaxel at 20 uM for 48 hr;HCI-002;HCI-001;Vehicle-treated
GSE183415	2021.09.09	Homo sapiens	GPL15520;GPL20301	TRUE	FALSE	46	Expression profiling by high throughput sequencing	FALSE			Phase II Study of Immune Checkpoint Blockade with Pembrolizumab after High Dose Cytarabine in Relapsed/Refractory Acute Myeloid Leukemia	To address the role of immune dysregulation in AML, we conducted a phase II study of high-dose cytarabine followed by pembrolizumab 200 mg IV on day 14 to examine whether programmed death-1 inhibition improves clinical responses in relapsed/refractory (R/R) AML. Overall responders could receive pembrolizumab maintenance up to two years. Among thirty-seven patients enrolled, the overall response rate, composite complete remission rate (CRc; primary endpoint), and median overall survival (OS) were 46%, 38% and 11.1 months, respectively. Patients with refractory/early relapse and those receiving treatment as first salvage had encouraging outcomes (median OS 13.2 and 11.3 months, respectively). Grade >3 immune-related adverse events were rare (14%) and self-limiting. Patients who achieved CRc had a higher frequency of progenitor exhausted CD8+ T-cells in the bone marrow prior to treatment and a non-significant increase in baseline T-cell diversity.		Screening Timepoint;Peripheral Blood CD8 T cells_lymphocytes;Bone Marrow aspirate AML leukemia blasts;Pre-treatment with High dose Cytarabine and Pembrolizumab
GSE181471	2021.09.09	Homo sapiens	GPL24676	TRUE	FALSE	8	Expression profiling by high throughput sequencing	FALSE	GSE168027		Enhancer reactivation mediates adaptive resistance to FGFR inhibitors in triple-negative breast cancer [PDX_RNA_seq]	A subset of triple negative breast cancers (TNBC) are characterized by genetic alterations in fibroblast growth factor receptors (FGFR) including amplifications, activating mutations or gene fusions. However, despite this genetic evidence of FGFR-dependency, FGFR inhibitors have shown only limited clinical efficacy in TNBC, suggesting the presence of intrinsic or adaptive resistance mechanisms. Using genome-wide CRISPR screens, we found that resistance to FGFR inhibition is mediated by activation of the mTORC1 and YAP pathways. Prolonged FGFR inhibition increased expression of several amino acid transporters resulting in increased cellular level of certain amino acids and activation of the mTORC1 amino acid sensing pathway. Epigenomic analyses revealed that FGFR inhibition reorganized YAP/TEAD associated enhancers leading to the upregulation of YAP target genes including the amino acid transporters upstream of mTORC1. Remarkably, mTORC1 and FGFR inhibitors synergistically blocked the growth of TNBC cells in vitro and in patient-derived xenografts. These findings define a novel epigenetic feedback mechanism involving intracellular amino acid levels leading to targeted therapy resistance in TNBC, and offers a combinatorial drug treatment strategy to improve clinical outcomes for this aggressive breast cancer subtype.		breast cancer cells;Patient-derived xenografts tumors;breast cancer;infigratinib;vehicle
GSE181009	2021.09.09	Mus musculus	GPL21626	TRUE	FALSE	4	Expression profiling by high throughput sequencing	FALSE			Single cell RNA sequencing of naive and memory B cells	The goal of this study is to compare the transcriptomes of memory and naïve B cells, and provide a resource for single cell analysis of murine B cells during influenza infection.		Primary murine B cells;Lymph Node;C57Bl/6
GSE180156	2021.09.09	Mus musculus	GPL17021	TRUE	FALSE	7	Expression profiling by high throughput sequencing	FALSE			From carrier to responder - few commensals restore immunocompetence in adult germfree mice via maturation of the intestinal vascular system	The intestinal microbiota fundamentally influences the development of a normal intestinal physiology and education and functioning of the mucosal immune system. Using the C. rodentium carrier model of germfree mice (GF), we found that colonization of adult GF with 14 selected commensals (OMM12+MC2) was sufficient to convert a carriers into responders through maturation of intestinal crypts, increasing intestinal angiogenesis and stimulation of the immune system. While the immature colon of C. rodentium infected GF did not allow sufficient extravasation of neutrophils into the gut lumen, colonization with these commensals triggered activation and proliferation of endothelial cells, enabling granulocytes to transmigrate into the gut lumen. Enhanced angiogenesis and morphological maturation development of the intestine was most likely due to sensing of commensals by Paneth cells and subsequent secretion of antimicrobial peptides and angiogenetic factors. This demonstrates the therapeutic value of few commensal bacteria to complete morphological and immunological maturation in of the adult intestinal mucosa enabling rendering this organ immunocompetent against infections and responsive to therapies.		germfree mice;germ-free;conventional;specific-pathogen-free;endothelial cell;colon;Colon sorted endothelial cells;C57BL/6
GSE179868	2021.09.09	Homo sapiens	GPL18573	TRUE	FALSE	12	Expression profiling by high throughput sequencing	FALSE	GSE180330		The RNA helicase Ddx21 controls Vegfc-driven developmental lymphangiogenesis by balancing endothelial cell ribosome biogenesis and p53-p21 signalling [human]	The development of a differentiated and functional vasculature requires coordinated control of cell fate specification, lineage differentiation and vascular network growth. Cellular proliferation is spatiotemporally regulated in developing vessel networks but how this is achieved and differentially controlled in specific lineages is unknown. Using a zebrafish forward genetic screen for mutants that form blood vessels but fail to form lymphatic vessels, we uncovered a mutant for the RNA helicase Ddx21. Ddx21 cell-autonomously regulates the early development of lymphatic endothelial cells. Ddx21 is essential for Vegfc-Vegfr3 driven endothelial cell proliferation. Ddx21 is an established regulator of ribosomal RNA transcription and in the absence of Ddx21, mutant lymphatic endothelial cells show reduced ribosome biogenesis. Ultimately, loss of Ddx21 leads to a p53-p21 dependent cell cycle arrest that blocks embryonic lymphangiogenesis. Thus, the RNA helicase Ddx21 coordinates the endothelial cell proliferative response to Vegfc-Vegfr3 signalling by balancing ribosome biogenesis and p53-p21 signalling. This mechanism may have therapeutic potential in diseases of excessive lymphangiogenesis such as in cancer metastasis or lymphatic malformation.		HUVEC_DDX21_siRNA_construct_01;DDX21_siRNA_construct_02;HUVEC_DDX21_siRNA_construct_02;untreated_control;DDX21_siRNA_construct_01;HUVEC_DDX21_siRNA_02_sample_03;HUVEC_DDX21_siRNA_02_sample_02;control;HUVEC_DDX21_siRNA_02_sample_01;HUVEC_DDX21_siRNA_02_sample_04;HUVEC_DDX21_siRNA_01_sample_03;HUVEC_untreated_control;HUVEC_DDX21_siRNA_01_sample_04;HUVEC_DDX21_siRNA_01_sample_01;HUVEC_DDX21_siRNA_01_sample_02;HUVEC_Control_sample_01;HUVEC;HUVEC_Control_sample_02;HUVEC_Control_sample_03;DDX21 knockdown (2);HUVEC_Control_sample_04;DDX21 knockdown (1)
GSE176480	2021.09.09	Homo sapiens	GPL24676	TRUE	FALSE	18	Expression profiling by high throughput sequencing	FALSE			Assessment of the platelet transcriptome in patients with COVID-19 versus controls	To understand how COVID-19 alters the platelet transcriptome.		COVID;Control;NA;Dead;platelet;Male;Female;Alive;49-59;67-79;61-66
GSE176479	2021.09.09	Homo sapiens	GPL24676	TRUE	FALSE	14	Expression profiling by high throughput sequencing	FALSE			Microvascular Endothelial Cell RNA-Seq: Treatment with Platelet Releasate from COVID-19 & Control Donors	Assessment of the endothelial transcriptome following exposure to platelet releasated factors from COVID-19 and controls.		COVID;NA;Dead;endothelial;Male;Female;49-59;Alive;67-79;61-66;CONTROL
GSE168098	2021.09.09	Mus musculus	GPL19057	TRUE	FALSE	7	Expression profiling by high throughput sequencing	FALSE		34518653	Fatal cytokine release syndrome by an aberrant FLIP/STAT3 axis	Inflammatory responses rapidly detect pathogen invasion and mount a regulated reaction. However, dysregulated anti-pathogen immune responses can provoke life-threatening inflammatory pathologies collectively known as cytokine release syndrome (CRS), exemplified by key clinical phenotypes unearthed during the SARS-Cov-2 pandemic. The underlying pathophysiology of CRS remains elusive. We found that FLIP, a protein that controls caspase-8 death pathways, was highly expressed in myeloid cells of COVID-19 lungs. FLIP controlled CRS by fueling a STAT3-dependent inflammatory program. Indeed, constitutive expression of a viral FLIP homologue in myeloid cells triggered a STAT3-linked, progressive and fatal inflammatory syndrome in mice, characterized by elevated cytokine output, lymphopenia, lung injury and multiple organ dysfunctions that mimicked human CRS. As STAT3-targeting approaches relieved inflammation, immune disorders, and organ failures in these mice, targeted intervention towards this pathway could suppress the lethal CRS inflammatory state.		Treated with silibinin;Untreated;Treated with baricitinib;Lung;Rosa26.vFLIPTg LysM-CRE; CD45.1;Rosa26.vFLIPTg LysM-CRE;Lung immune cells;Transgenic;WT;C57BL/6
GSE168027	2021.09.09	Homo sapiens	GPL24676;GPL18573;GPL20795	TRUE	FALSE	75	Other; Expression profiling by high throughput sequencing; Genome binding/occupancy profiling by high throughput sequencing	TRUE			Enhancer reactivation mediates adaptive resistance to FGFR inhibitors in triple-negative breast cancer	This SuperSeries is composed of the SubSeries listed below.		breast cancer cells;AAVS1_KO;DMSO;BRG1;Patient-derived xenografts tumors;YAP;abcam;Infigratinib_4hr;infigratinib for 4h;vehicle;Cell signaling Technology;Ab110641;knocked out with BRG1;Day0;Infigratinib_4h;Infigratinib_2d;CAL-120;Infigratinib_12d;MCF7;MCF10A;H3K27ac;breast cancer;DMSO_Day35;BRG_KO;infigratinib;knocked out with AAVS1;Patient-derived xenograft tumors;C15410196;infigratinib for 48h;infigratinib for 12d;Diagenode;Iinfi_Day35;MDA-MB-231
GSE168023	2021.09.09	Homo sapiens	GPL18573;GPL24676	TRUE	FALSE	16	Expression profiling by high throughput sequencing	FALSE	GSE168027		Enhancer reactivation mediates adaptive resistance to FGFR inhibitors in triple-negative breast cancer [RNA_seq]	A subset of triple negative breast cancers (TNBC) are characterized by genetic alterations in fibroblast growth factor receptors (FGFR) including amplifications, activating mutations or gene fusions. However, despite this genetic evidence of FGFR-dependency, FGFR inhibitors have shown only limited clinical efficacy in TNBC, suggesting the presence of intrinsic or adaptive resistance mechanisms. Using genome-wide CRISPR screens, we found that resistance to FGFR inhibition is mediated by activation of the mTORC1 and YAP pathways. Prolonged FGFR inhibition increased expression of several amino acid transporters resulting in increased cellular level of certain amino acids and activation of the mTORC1 amino acid sensing pathway. Epigenomic analyses revealed that FGFR inhibition reorganized YAP/TEAD associated enhancers leading to the upregulation of YAP target genes including the amino acid transporters upstream of mTORC1. Remarkably, mTORC1 and FGFR inhibitors synergistically blocked the growth of TNBC cells in vitro and in patient-derived xenografts. These findings define a novel epigenetic feedback mechanism involving intracellular amino acid levels leading to targeted therapy resistance in TNBC, and offers a combinatorial drug treatment strategy to improve clinical outcomes for this aggressive breast cancer subtype.		CAL-120;knocked out with AAVS1;breast cancer cells;knocked out with BRG1;infigratinib for 48h;DMSO;infigratinib for 12d;infigratinib for 4h
GSE167981	2021.09.09	Rattus norvegicus	GPL25947	TRUE	FALSE	4	Expression profiling by high throughput sequencing	FALSE		34380697	Single nuclei RNAseq of rat area postrema and nucleus tractus solitarius	We performed single-nuclei RNAseq of Sprague Dawley rat area postrema and nucleus tractus solitarius brain samples to identify cellular subtypes.		Sprague Dawley;frozen postmortem brain;Male;area postrema and nucleus tractus solitarius
GSE163635	2021.09.09	Mus musculus	GPL13112	TRUE	FALSE	19	Expression profiling by high throughput sequencing	FALSE		33975917	TRIM71 represses let-7 miRNA expression and activity via two independent molecular mechanisms	Let-7 is a well-known pro-differentiation and tumor suppressor miRNA. TRIM71/LIN-41 was the first identified let-7 target, and it is a conserved stem cell-specific RNA-binding protein with an essential function in embryonic development and a proposed oncogenic role in several cancer types, such as hepatocellular carcinoma. Previous studies suggest a role for TRIM71 in miRNA regulation, since major changes have been observed in the miRNome of TRIM71-defiecient ESCs, and TRIM71 is able to interact with several proteins involved in the miRNA pathway.		Trimfl/fl - Lin28a-/-;1-4;mESC;Trimfl/fl - Lin28afl/fl;Trim-/- - Lin28a-/-;Trim-/- - Lin28afl/fl;C57BL/6;male;C1;E3
GSE161943	2021.09.09	Homo sapiens	GPL24676;GPL20795	TRUE	FALSE	84	Expression profiling by high throughput sequencing; Genome binding/occupancy profiling by high throughput sequencing	FALSE			Nuclear fractionation reveals chromatin-enriched RNA binding proteins and transcriptional regulatory activity of QKI5 during monocytic differentiation	Background: Cellular RNA binding proteins (RBPs) have multiple roles in post-transcriptional control, and some are shown to bind DNA. However, the global localization and the general chromatin-binding ability of RBPs are not well-characterized and remain undefined in hematopoietic cells. Results: We first provide a full view of RBPs' distribution pattern in the nucleus and screen for chromatin-enriched RBPs (Che-RBPs) in different human cells. Subsequently, by generating ChIP-seq, CLIP-seq and RNA-seq datasets and conducting combined analysis, the transcriptional regulatory potential of certain hematopoietic Che-RBPs are predicted. From this analysis, quaking (QKI5) emerges as a potential transcriptional activator during monocytic differentiation. QKI5 is over-represented in gene promoter regions, independent of RNA or transcription factors. Furthermore, DNA-bound QKI5 activates the transcription of several critical monocytic differentiation-associated genes, including CXCL2, IL16 and PTPN6. Finally, we show that the differentiation promoting activity of QKI5 is largely dependent on CXCL2, irrespective of its RNA binding capacity. Conclusions: Our study indicates that Che-RBPs are versatile factors that orchestrate gene expression in different cellular contexts, and identifies QKI5, a classic RBP regulating RNA processing, as a novel transcriptional activator during monocytic differentiation.		KHSRP knock down;NUDT21(ab183660, abcam);empty vetor;THP-1;NUDT21 knock down;SETD1A knock down;ELAVL1(ab136542, abcam);Normal Rabbit IgG (Millipore, 12-370, lot 3202364);QKI5 overexpression;none;PTBP3(PA5-98125, Thermo Fisher Scientific);PTBP3 knock down;KHSRP(ab264265, abcam);ELAVL1 knock down;ADAR knock down;PMA induction;THP-1 cell line;ADAR(ab168809, abcam);SETD1A(ab70378, abcam);QKI5(AB9904, Merck Millipore);QKI5 M1 overexpression
GSE160927	2021.09.09	Homo sapiens	GPL16791	TRUE	FALSE	8	Expression profiling by high throughput sequencing	FALSE		34193440	A humanized Animal Model Predicts Clonal Evolution and Therapeutic Vulnerabilities in Myeloproliferative Neoplasms	We performed single cell RNA sequencing to ensure that the engrafted MF cells in NSGS mice retained the molecular properties of the patients cells. ScRNAseq profiles from peripheral blood mononuclear cells (PBMCs) from two independent cord blood and MF patient samples were compared to the engrafted hCD45+ cells from the bone marrow of NSGS mice at 12-weeks post-transplant.		Mononuclear cells extracted from cord blood sample 2;UPN#784981 PBMC-derived human bone marrow cells in a xenograft model using humanized mice;Human;Donor derived bone marrow cells;Peripheral blood mononuclear cells extracted from a myelofibrosis patient UPN#784981;Mononuclear cells extracted from cord blood sample 1;UPN#585953 PBMC-derived human bone marrow cells in a xenograft model using humanized mice;human CD45;Cord blood mononuclear cells;Cord blood mononuclear cells (sample 1)-derived human bone marrow cells in a xenograft model using humanized mice;Peripheral blood mononuclear cells extracted from a myelofibrosis patient UPN#585953;Peripheral blood mononuclear cells;Cord blood mononuclear cells (sample 2)-derived human bone marrow cells in a xenograft model using humanized mice;Xenograft model
GSE159510	2021.09.09	Homo sapiens	GPL18573	TRUE	FALSE	18	Expression profiling by high throughput sequencing	FALSE		33397688	Human Pumilio proteins directly bind the CCR4-NOT deadenylase complex to regulate the transcriptome	Pumilio paralogs, PUM1 and PUM2, are sequence-specific RNA-binding proteins that are essential for vertebrate development and neurological functions. PUM1&2 function to negatively regulate gene expression by accelerating degradation of specific mRNAs. Here, we determined the repression mechanism and impact of human PUM1&2 on the transcriptome. We identified subunits of the CCR4-NOT (CNOT) deadenylase complex required for stable interaction with PUM1&2 and to elicit CNOT-dependent repression. Isoform-level RNA sequencing revealed broad co-regulation of target mRNAs through the PUM-CNOT repression mechanism. Functional dissection of the domains of PUM1&2 identified a conserved N-terminal region that confers the predominant repressive activity via direct interaction with CNOT. In addition, we show that the DCP2 mRNA decapping enzyme has an important role in repression by PUM1&2 N-terminal regions. Our results support a molecular model of repression by human PUM1&2 via direct recruitment of CNOT deadenylation machinery in a decapping-dependent pathway.	Binding Sites;Adenosine Monophosphate;Base Sequence;Receptors, CCR4;Transcription Factors;Endoribonucleases;Gene Expression Regulation;Genes, Reporter;RNA, Messenger;Transcriptome;HCT116 Cells;Humans;RNA-Binding Proteins;Luciferases;Protein Binding;RNA Stability	ATCC CCL-247;CNOT7 CNOT8 knockdown;Colon epithelial;Control;CNOT1 knockdown;HCT116;PUM1 knockdown;PUM2 knockdown;PUM1 PUM2 knockdown
GSE157777	2021.09.09	Mus musculus	GPL24247	TRUE	FALSE	12	Expression profiling by high throughput sequencing	FALSE		34233187	RNA-Sequencing analysis of liver tissue from healthy WT mice and Foxa3-Cre YAP1 knockout mice at 3-4 months of age	We developed a mouse model of bile duct paucity by deleting Yes-associated protein 1 (YAP1) in foregut endoderm progenitors, using the Foxa3 promoter to drive Cre expression. YAP1 KO mice are viable postnatally and survive long-term despite a complete failure of intrahepatic bile duct development, resembling the liver phenotype of Alagille syndrome. We also observed no functional biliary regeneration over time. Adult YAP1 KO mice suffer from severe chronic cholestasis, but show minimal hepatocellular injury, suggesting that the hepatocytes have adapted to preserve liver function and reduce damage from the toxicity of bile acids and bilirubin. We used RNA-seq to analyze the gene expression patterns of whole liver tissue of adult YAP1 KO mice compared to WT, and found significant changes in metabolic activity, bile acid synthesis and transport that reflect hepatocyte reprogramming for survival.		WT_male_liver;Foxa3-Cre YAP1 KO;WT_female_liver;KO_male_liver;Liver;KO_female_liver;female;WT;C57BL/6;male
GSE157326	2021.09.09	Mus musculus	GPL24247	TRUE	FALSE	2	Expression profiling by high throughput sequencing	FALSE			Single-cell RNA sequencing of niche cells from BMT and aGVHD-V mice	We performed RNA-seq of MSCs from BMT and aGVHD-V mice.		bone marrow transplantation and splenic cell infusion (to develop aGVHD);Bone marrow niche cells;CB6F1;bone marrow transplantation
GSE155789	2021.09.09	Homo sapiens	GPL13667	TRUE	TRUE	12	Expression profiling by array	FALSE		33098193	Transcriptomic comparison of the vitamin A ester retinyl propionate and retinol in human keratinocytes	Retinoids are potent skin care actives used to treat a number of common clinical and cosmetic skin conditions, including skin aging. Here, we compare the effects of retinyl proprionate and retinol on gene expression in immortalized human keratinocytes.		100nM retinol;hTERT-keratinocytes;100nM retinyl proprionate;24 hours;no treatment
GSE150348	2021.09.09	Homo sapiens	GPL21185	TRUE	FALSE	15	Expression profiling by array	FALSE			Gene expression signatures of A2058 cells treated with neopetasin, metformin, and phenformin	To examine the difference of gene expression profiles between malignant melanoma cells treated with neopetasin (NP), metformin (Met), and phenformin (Phen), we have employed microarray expression profiling as a discovery platform. A2058 (human malignant melanoma) cells were treated for 8 hours with NP (3 µM), Met (5,00 µM), and Phen (50 µM).		A2058, 8hr, metformin, replicate 1;A2058, 8hr, metformin, replicate 3;A2058, 8hr, metformin, replicate 2;8hr with metformin 5 mM;A2058, 8hr, DMSO, replicate 2;8hr with NP 3 µM;A2058, 8hr, DMSO, replicate 3;A2058, 8hr, NP, replicate 3;A2058;A2058, 8hr, NP, replicate 2;A2058, 8hr, DMSO, replicate 1;A2058, 8hr, NP, replicate 1;A2058, 8hr, water, replicate 3;A2058, 8hr, phenformin, replicate 1;A2058, 8hr, water, replicate 2;A2058, 8hr, phenformin, replicate 2;A2058, 8hr, phenformin, replicate 3;A2058, 8hr, water, replicate 1;8hr with DMSO;Malignant melanoma;8hr with water;8hr with phenformin 50 µM;cell line
GSE149868	2021.09.09	Mus musculus	GPL19057	TRUE	FALSE	16	Expression profiling by high throughput sequencing	FALSE	GSE145333	34496233	SPOP mutation reshapes chromatin landscape and transcriptional response to androgens [RNA-seq]	To define the epigenomic response to AR activation, we employed the 3D organoid model of murine prostate tissue. Control and SPOP-mutant prostate organoids were stimulated with 10 nM dihydrotestosterone (DHT) or vehicle. Next, we performed the transcriptomic analysis (mRNA-seq) together with profiling of the accessibility landscape (ATAC-seq), transcription factor (AR, and FOXA1) binding and H3K4me2 modified nucleosomes.		with sgNT (CRISPR control);prostate;10 nM DHT;with sgAR (targeting AR exon 2 of NM_013476.4);prostate organoids
GSE148607	2021.09.09	Mus musculus	GPL1261	TRUE	TRUE	12	Expression profiling by array	FALSE		34233187	Hepatocyte-specific YAP is crucial for CAR-driven hepatocyte proliferation, but not for induction of drug metabolism genes in mice	Constitutive androstane receptor (CAR) agonists, such as TCPOBOP, are known to cause robust hepatocyte proliferation and hepatomegaly in mice along with induction of drug metabolism genes, without any associated liver injury. Yes-associated protein (YAP) is a key transcription regulator that tightly controls organ size including that of liver. Ours and other previous studies suggested increased nuclear localization and activation of YAP after TCPOBOP treatment in mice and potential role of YAP in CAR-driven proliferative response. Here, we investigated a direct role of YAP in CAR-driven hepatomegaly and hepatocyte proliferation using hepatocyte-specific YAP-KO mice. AAV8-TBG-CRE vector was injected to YAP-floxed mice for achieving hepatocyte-specific YAP deletion followed by TCPOBOP treatment. YAP deletion did not alter protein expression of CAR or CAR-driven induction of drug metabolism genes (including Cyp2b10, Cyp2c55 and UGT1a1). However, YAP deletion substantially reduced TCPOBOP-induced hepatocyte proliferation. TCPOBOP-driven cell cycle activation was disrupted in YAP-KO mice due to delayed (and decreased) induction of cyclin D1 and higher expression of p21, resulting in decreased phosphorylation of retinoblastoma (Rb) protein. Further, induction of other cyclins, which are sequentially involved in progression through cell cycle (including cyclin E1, A2 and B1) and important mitotic regulators (such as aurora B kinase and polo-like kinase 1) was remarkably reduced in YAP-KO mice. Microarray analysis revealed that 26% of TCPOBOP‐responsive genes mainly related to proliferation, but not to drug metabolism, were altered by YAP deletion. YAP regulated these proliferation genes via alerting expression of cMyc and FOXM1, two critical transcriptional regulators of CAR-mediated hepatocyte proliferation. Conclusion: Our study revealed an important role of YAP signaling in CAR-driven hepatocyte proliferation; however, CAR-driven induction of drug metabolism genes was independent of YAP. We used microarrays to detail the global programme of gene expression in livers of hepatocyte-specific YAP KO mice following TCPOBOP treatment		Control (WT) mice liver tissue Day 2 post-TCPOBOP;Control (WT) mice liver tissue Day 0 post-TCPOBOP;liver;YAP KO mice liver tissue Day 0 post-TCPOBOP;Control (WT) mice liver tissue Day 1 post-TCPOBOP;YAP KO mice liver tissue Day 2 post-TCPOBOP;YAP fl/fl mice;Day 1 post-TCPOBOP;YAP KO mice liver tissue Day 1 post-TCPOBOP;Day 0 post-TCPOBOP;Day 2 post-TCPOBOP;YAP KO (hepatocyte-specific);female;WT
GSE148285	2021.09.09	Mus musculus	GPL17021	TRUE	FALSE	8	Expression profiling by high throughput sequencing	FALSE		34039637	miR-21-dependent gene expression profile of B cells in imiquimod treated autoimmune-prone Sle1b mice	MicroRNAs (miRNAs) are involved in B cell responses that drive the loss of tolerance in systemic lupus erythematosus (SLE), though the role of many miRNAs remains uncharacterized. Here we studied the role of miR-21 in modulating the transcriptome and function of B cells in imiquimod treated autoimmune-prone Sle1b mice.		Sorted B cells;Sle1b;Sle1b.miR-21KO;B cells;IMQ
